id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b-low,gpt-oss-20B (low),OpenAI,2025-08-05,20.8,14.4,62.3,273.72,0.454,0.095,0.06,0.2,7.67679848
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20B (high),OpenAI,2025-08-05,24.5,18.5,89.3,273.459,0.392,0.088,0.05,0.2,19.2152264
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120b (high),OpenAI,2025-08-05,33.3,28.6,93.4,365.526,0.527,0.262,0.15,0.6,67.36587435
392063ba-c3b5-47e8-ba67-a7b0b34f6824,gpt-5-4-mini-medium,GPT-5.4 mini (medium),OpenAI,2026-03-17,37.7,37.5,,186.361,10.677,1.688,0.75,4.5,302.29139024999995
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b-low,gpt-oss-120b (low),OpenAI,2025-08-05,24.5,15.5,66.7,373.317,0.495,0.262,0.15,0.6,15.896159099999998
ae447455-940d-4d30-9139-a664fa896eaf,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,23.3,25.3,,178.733,0.523,1.688,0.75,4.5,56.358198
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,OpenAI,2025-04-16,38.4,38.4,88.3,151.077,8.464,3.5,2.0,8.0,1025.331978
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,grok-1,Grok-1,xAI,2024-03-17,11.7,,,,0.0,0.0,0.0,0.0,
ba242e40-83b7-4cd3-a0e0-b56237984914,gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,2026-03-17,48.9,51.5,,197.413,10.064,1.688,0.75,4.5,1353.86635725
e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,41.8,45.1,,,0.0,11.25,5.0,30.0,368.291195
e3396f8f-7994-4df5-bdab-43745681ef0a,gpt-5-5-pro,GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,,,,,0.0,0.0,0.0,0.0,
d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,2026-03-17,44.0,43.9,,157.413,3.315,0.463,0.2,1.25,363.26847910000004
c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),OpenAI,2026-04-23,50.8,52.1,,60.38,1.695,11.25,5.0,30.0,500.673275
c298d1a8-606c-4971-8613-ccdaaf941043,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,24.4,27.9,,157.339,0.613,0.463,0.2,1.25,23.550929449999998
b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),OpenAI,2026-04-23,58.9,58.5,,66.429,28.479,11.25,5.0,30.0,2159.380585
8869f28a-a6ff-487f-8d32-93fe335fdda5,gpt-5-4-nano-medium,GPT-5.4 nano (medium),OpenAI,2026-03-17,38.1,35.0,,163.505,3.993,0.463,0.2,1.25,90.5669553
6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,40.9,48.6,,62.937,0.858,11.25,5.0,30.0,360.69161
6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),OpenAI,2026-04-23,56.7,56.2,,59.957,9.05,11.25,5.0,30.0,1199.14115
59b5b14b-5365-4ee7-824a-18a8e6309644,gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,53.6,53.1,,99.423,66.705,4.813,1.75,14.0,1571.55544525
1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),OpenAI,2026-04-23,60.2,59.1,,71.876,97.202,11.25,5.0,30.0,3357.004735
976cc8ad-7904-4056-83c5-960181f47d5f,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,2024-12-06,14.5,10.7,7.7,95.334,0.621,0.612,0.58,0.71,85.54432522999998
45c87531-2d57-48e0-8012-202cd636189e,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,2024-07-23,17.4,14.5,3.0,43.975,0.651,3.688,2.75,6.5,838.0485570000001
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,2024-09-25,11.9,,,47.883,0.548,1.38,1.38,1.38,
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,2024-09-25,8.7,4.2,1.7,86.777,0.495,0.245,0.245,0.245,
adf9a85e-abc3-4f28-937b-db6655cc5238,llama-4-scout,Llama 4 Scout,Meta,2025-04-05,13.5,6.7,14.0,112.907,0.636,0.292,0.17,0.66,26.422708470000003
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,18.4,15.6,19.3,115.913,0.628,0.475,0.35,0.85,62.28189309999999
ebf3b39f-0be6-43a1-a37a-f9b2978c9916,muse-spark,Muse Spark,Meta,2026-04-08,52.2,47.5,,,0.0,0.0,0.0,0.0,
cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),Google,2026-04-02,39.2,38.7,,34.733,1.036,0.0,0.0,0.0,
27202e5f-c82d-4710-92e9-4317877d4883,gemini-2-5-pro,Gemini 2.5 Pro,Google,2025-06-05,34.6,32.0,87.7,139.939,18.98,3.438,1.25,10.0,648.3154525
d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Google,2026-04-02,32.3,33.9,,53.045,1.035,0.205,0.14,0.4,19.43316902
6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Google,2026-04-02,31.2,22.4,,,0.0,0.198,0.13,0.4,41.5105285
70882ec6-914c-41f0-9754-5e8f75005f77,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,27.1,29.1,,81.818,0.877,0.198,0.13,0.4,27.25038727
755d7281-2ed8-48c7-808f-709ec4cbfb71,gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Google,2026-04-02,12.1,8.3,,,0.0,0.0,0.0,0.0,
b07aef0a-b192-46a1-b1c9-40b06d1b9061,gemma-4-e2b,Gemma 4 E2B (Reasoning),Google,2026-04-02,15.2,9.0,,,0.0,0.0,0.0,0.0,
5016ea75-7b0e-4737-a7e6-1062c6d90fd4,gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Google,2026-05-19,54.8,43.9,,210.808,13.523,3.375,1.5,9.0,1417.4857155
5303601c-8133-4f52-bc4e-5241ee6b3c10,gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Google,2026-04-03,14.8,6.4,,,0.0,0.0,0.0,0.0,
598190f8-dc9c-4fea-a7ea-4b81c402ab18,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,2026-03-03,33.5,30.1,,322.892,5.261,0.563,0.25,1.5,93.601058
a5092ece-d5a7-461f-b036-3faef262423f,gemini-3-deep-think,Gemini 3 Deep Think,Google,2026-02-05,,,,,0.0,0.0,0.0,0.0,
bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,2026-02-19,57.2,55.5,,133.473,27.096,4.5,2.0,12.0,892.283804
04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,Google,2025-08-14,7.7,0.0,2.3,,0.0,0.0,0.0,0.0,
d80eb0f1-f62e-4d31-99d2-7a925eb126b0,gemma-4-e4b,Gemma 4 E4B (Reasoning),Google,2026-04-03,18.8,13.7,,,0.0,0.0,0.0,0.0,
feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,gemma-4-12b,Gemma 4 12B (Reasoning),Google,2026-06-03,29.0,24.9,,,0.0,0.0,0.0,0.0,
033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),Google,2026-05-19,43.3,47.1,,199.604,0.865,3.375,1.5,9.0,749.723088
0097ebf5-124f-42f6-9463-33b00e711f03,gemini-3-5-flash,Gemini 3.5 Flash (high),Google,2026-05-19,55.3,45.0,,208.506,24.269,3.375,1.5,9.0,1551.604452
f2e21112-192e-4aed-ae82-68ca3b38e667,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,2026-02-17,42.6,43.0,,61.999,1.056,6.563,3.75,15.0,665.99552625
2e40e695-3cec-43da-83f9-615af30b8e91,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,44.4,46.4,,59.188,1.052,6.563,3.75,15.0,1694.193465
2fa8e143-77a8-4d05-bfa8-d3b54634c00f,claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,51.8,53.1,,50.227,0.803,10.938,6.25,25.0,1217.22764375
992b7b84-5069-4c6a-9295-834252553d50,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,61.4,56.7,,64.406,34.326,10.938,6.25,25.0,4685.85045625
a6340098-d7ae-462d-b372-0a0a67fc44b4,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,2025-10-15,37.1,32.6,83.7,142.642,6.706,2.188,1.25,5.0,619.6884887499999
c2b1e769-7aee-4669-8076-73918bdebf6c,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,2025-10-15,31.0,29.6,39.0,130.407,0.598,2.188,1.25,5.0,246.01350250000002
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,51.7,50.9,,75.525,108.923,6.563,3.75,15.0,4206.1050075
e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,57.3,52.5,,61.758,20.086,10.938,6.25,25.0,5117.1422125
70152cb0-fb36-4732-a925-89ef40994be1,magistral-small-2509,Magistral Small 1.2,Mistral,2025-09-17,18.2,14.8,80.3,110.822,0.441,0.75,0.5,1.5,89.834539
713fae11-c75c-4f10-ae2c-8e4074cd58af,ministral-3-14b,Ministral 3 14B,Mistral,2025-12-02,16.0,10.9,30.0,85.094,0.376,0.2,0.2,0.2,23.191633000000003
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,ministral-3-8b,Ministral 3 8B,Mistral,2025-12-02,14.8,10.0,31.7,118.118,0.388,0.15,0.15,0.15,21.449481149999997
4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,Mistral,2025-12-02,22.8,22.7,38.0,62.585,0.578,0.75,0.5,1.5,38.673735
3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),Mistral,2026-03-16,27.8,24.3,,183.53,0.576,0.262,0.15,0.6,47.884736849999996
