release_date,aa_intelligence_index_v4,model,creator,blended_price_usd_per_1m_tokens
2022-11-30,9,GPT-3.5 Turbo,OpenAI,0.75
2023-02-24,7.4,Llama 65B,Meta,0
2023-03-14,7.4,Claude Instant,Anthropic,0
2023-03-14,12.8,GPT-4,OpenAI,37.5
2023-05-10,8.6,PALM-2,Google,0
2023-07-11,9.1,Claude 2.0,Anthropic,0
2023-07-18,8.4,Llama 2 Chat 13B,Meta,0
2023-07-18,8.4,Llama 2 Chat 70B,Meta,0
2023-07-18,9.7,Llama 2 Chat 7B,Meta,0.1
2023-09-25,7.4,Qwen Chat 14B,Alibaba,0
2023-09-27,7.4,Mistral 7B Instruct,Mistral,0.206
2023-11-06,13.7,GPT-4 Turbo,OpenAI,15
2023-11-21,9.3,Claude 2.1,Anthropic,0
2023-11-29,8.4,DeepSeek LLM 67B Chat (V1),DeepSeek,0
2023-11-30,8.8,Qwen Chat 72B,Alibaba,0
2023-12-06,8.5,Gemini 1.0 Pro,Google,0
2023-12-06,10.1,Gemini 1.0 Ultra,Google,0
2023-12-11,7.7,Mixtral 8x7B Instruct,Mistral,0.512
2023-12-11,9,Mistral Medium,Mistral,4.088
2023-12-18,8.3,OpenChat 3.5 (1210),OpenChat,0
2024-01-25,11.9,Solar Mini,Upstage,0.15
2024-02-26,8.4,Phi-4 Mini Instruct,Microsoft,0
2024-02-26,9,Mistral Small (Feb '24),Mistral,1.5
2024-02-26,9.9,Mistral Large (Feb '24),Mistral,6
2024-03-04,10.3,Claude 3 Sonnet,Anthropic,6
2024-03-04,12.3,Claude 3 Haiku,Anthropic,0.5
2024-03-04,18,Claude 3 Opus,Anthropic,32.813
2024-03-12,7.4,Command-R (Mar '24),Cohere,0.75
2024-03-17,11.7,Grok-1,xAI,0
2024-03-27,8.3,DBRX Instruct,Databricks,0
2024-04-04,8.3,Command-R+ (Apr '24),Cohere,6
2024-04-17,9.8,Mixtral 8x22B Instruct,Mistral,0
2024-04-18,6.4,Llama 3 Instruct 8B,Meta,0.07
2024-04-18,8.9,Llama 3 Instruct 70B,Meta,1.175
2024-04-23,10.1,Phi-3 Mini Instruct 3.8B,Microsoft,0
2024-04-24,8.8,Arctic Instruct,Snowflake,0
2024-04-25,9.5,Qwen1.5 Chat 110B,Alibaba,0
2024-05-06,9.1,DeepSeek-V2-Chat,DeepSeek,0
2024-05-13,14.5,GPT-4o (May '24),OpenAI,7.5
2024-05-14,10.5,Gemini 1.5 Flash (May '24),Google,0
2024-05-15,12,Gemini 1.5 Pro (May '24),Google,0
2024-06-07,11.7,Qwen2 Instruct 72B,Alibaba,0
2024-06-17,8.5,DeepSeek Coder V2 Lite Instruct,DeepSeek,0
2024-06-17,10.6,DeepSeek-Coder-V2,DeepSeek,0
2024-06-21,14.2,Claude 3.5 Sonnet (June '24),Anthropic,6.563
2024-07-18,12.6,GPT-4o mini,OpenAI,0.262
2024-07-23,11.8,Llama 3.1 Instruct 8B,Meta,0.1
2024-07-23,12.5,Llama 3.1 Instruct 70B,Meta,0.56
2024-07-23,17.4,Llama 3.1 Instruct 405B,Meta,3.688
2024-07-24,13,Mistral Large 2 (Jul '24),Mistral,3
2024-08-06,18.6,GPT-4o (Aug '24),OpenAI,4.375
2024-08-13,13.3,Grok Beta,xAI,0
2024-08-15,10.6,Hermes 3 - Llama-3.1 70B,Nous Research,0.3
2024-08-22,8,Jamba 1.5 Mini,AI21 Labs,0.25
2024-08-22,10.7,Jamba 1.5 Large,AI21 Labs,3.5
2024-09-06,12.3,DeepSeek-V2.5,DeepSeek,0
2024-09-12,20.4,o1-mini,OpenAI,0
2024-09-12,23.7,o1-preview,OpenAI,28.875
2024-09-17,10.2,Mistral Small (Sep '24),Mistral,0.3
2024-09-19,10,Qwen2.5 Coder Instruct 7B ,Alibaba,0
2024-09-19,13.2,Qwen2.5 Instruct 32B,Alibaba,0
2024-09-19,15.6,Qwen2.5 Instruct 72B,Alibaba,0.37
2024-09-24,13.8,Gemini 1.5 Flash (Sep '24),Google,0
2024-09-24,16,Gemini 1.5 Pro (Sep '24),Google,0
2024-09-25,6.3,Llama 3.2 Instruct 1B,Meta,0.05
2024-09-25,8.7,Llama 3.2 Instruct 11B (Vision),Meta,0.245
2024-09-25,9.2,Molmo 7B-D,Allen Institute for AI,0
2024-09-25,9.7,Llama 3.2 Instruct 3B,Meta,0.15
2024-09-25,11.9,Llama 3.2 Instruct 90B (Vision),Meta,1.38
2024-09-30,8.8,LFM 40B,Liquid AI,0
2024-10-03,11.1,Gemini 1.5 Flash-8B,Google,0
